date,dollar,yesterday,before_yesterday,variation,arroz,price
01/02/2018,3.15,32.77,32.66,-0.11,35.7,32.84
02/02/2018,3.17,32.84,32.77,-0.07,35.84,33.2
05/02/2018,3.18,33.2,32.84,-0.36,35.82,33.1
06/02/2018,3.19,33.1,33.2,0.1,35.88,33.42
07/02/2018,3.17,33.42,33.1,-0.32,35.87,33.41
08/02/2018,3.21,33.41,33.42,0.01,35.78,33.35
09/02/2018,3.25,33.35,33.41,0.06,35.53,33.34
14/02/2018,3.24,33.34,33.35,0.01,35.64,33.53
15/02/2018,3.28,33.53,33.34,-0.19,35.36,33.87
16/02/2018,3.28,33.87,33.53,-0.34,35.08,34.02
19/02/2018,3.31,34.02,33.87,-0.15,34.75,34.22
20/02/2018,3.23,34.22,34.02,-0.2,34.74,34.64
21/02/2018,3.24,34.64,34.22,-0.42,35.32,35.2
22/02/2018,3.22,35.2,34.64,-0.56,35.34,36.11
23/02/2018,3.23,36.11,35.2,-0.91,35.38,36.76
26/02/2018,3.25,36.76,36.11,-0.65,35.37,37.05
27/02/2018,3.25,37.05,36.76,-0.29,35.24,38.44
28/02/2018,3.25,38.44,37.05,-1.39,35.08,39.2
01/03/2018,3.24,39.2,38.44,-0.76,35.07,39.74
02/03/2018,3.24,39.74,39.2,-0.54,35.18,40.06
05/03/2018,3.25,40.06,39.74,-0.32,35.36,41.39
06/03/2018,3.24,41.39,40.06,-1.33,35.14,41.02
07/03/2018,3.26,41.02,41.39,0.37,34.91,40.98
08/03/2018,3.25,40.98,41.02,0.04,35.07,41.32
09/03/2018,3.25,41.32,40.98,-0.34,34.93,41.42
12/03/2018,3.21,41.42,41.32,-0.1,34.88,42.28
13/03/2018,3.25,42.28,41.42,-0.86,35.12,42.92
14/03/2018,3.26,42.92,42.28,-0.64,35.13,42.93
15/03/2018,3.25,42.93,42.92,-0.01,35,42.28
16/03/2018,3.26,42.28,42.93,0.65,34.92,41.45
19/03/2018,3.26,41.45,42.28,0.83,34.92,41.5
20/03/2018,3.26,41.5,41.45,-0.05,35.01,41.62
21/03/2018,3.29,41.62,41.5,-0.12,35.08,41.72
22/03/2018,3.27,41.72,41.62,-0.1,35.28,41.6
23/03/2018,3.29,41.6,41.72,0.12,34.96,41.02
26/03/2018,3.31,41.02,41.6,0.58,34.97,41.27
27/03/2018,3.27,41.27,41.02,-0.25,35.19,41.06
28/03/2018,3.3,41.06,41.27,0.21,35.13,40.75
29/03/2018,3.31,40.75,41.06,0.31,35.11,40.35
02/04/2018,3.3,40.35,40.75,0.4,35.02,39.87
03/04/2018,3.33,39.87,40.35,0.48,35.1,40.07
04/04/2018,3.33,40.07,39.87,-0.2,35.34,40.83
05/04/2018,3.3,40.83,40.07,-0.76,35.33,41.16
06/04/2018,3.32,41.16,40.83,-0.33,35.2,41.36
09/04/2018,3.34,41.36,41.16,-0.2,35.51,41.41
10/04/2018,3.34,41.41,41.36,-0.05,35.59,41.02
11/04/2018,3.34,41.02,41.41,0.39,35.49,40.82
12/04/2018,3.37,40.82,41.02,0.2,35.6,40.47
13/04/2018,3.4,40.47,40.82,0.35,35.77,39.92
16/04/2018,3.41,39.92,40.47,0.55,35.92,40.13
17/04/2018,3.38,40.13,39.92,-0.21,35.94,40.04
18/04/2018,3.4,40.04,40.13,0.09,35.78,39.78
19/04/2018,3.42,39.78,40.04,0.26,35.94,39.37
20/04/2018,3.42,39.37,39.78,0.41,36.05,38.82
23/04/2018,3.4,38.82,39.37,0.55,36.1,38.4
24/04/2018,3.38,38.4,38.82,0.42,36.18,38.84
25/04/2018,3.39,38.84,38.4,-0.44,36.22,38.91
26/04/2018,3.41,38.91,38.84,-0.07,36.31,38.81
27/04/2018,3.45,38.81,38.91,0.1,36.25,38.98
30/04/2018,3.47,38.98,38.81,-0.17,36.21,39.4
02/05/2018,3.49,39.4,38.98,-0.42,36.17,39.81
03/05/2018,3.48,39.81,39.4,-0.41,36.33,40.03
04/05/2018,3.46,40.03,39.81,-0.22,36.22,40.43
07/05/2018,3.51,40.43,40.03,-0.4,36.23,41.51
08/05/2018,3.55,41.51,40.43,-1.08,36.46,41.59
09/05/2018,3.53,41.59,41.51,-0.08,36.49,42.13
10/05/2018,3.52,42.13,41.59,-0.54,36.63,42
11/05/2018,3.55,42,42.13,0.13,36.55,42.43
14/05/2018,3.57,42.43,42,-0.43,36.53,42.14
15/05/2018,3.6,42.14,42.43,0.29,36.46,42.25
16/05/2018,3.55,42.25,42.14,-0.11,36.57,42.48
17/05/2018,3.6,42.48,42.25,-0.23,36.96,42.57
18/05/2018,3.63,42.57,42.48,-0.09,36.85,42.61
21/05/2018,3.66,42.61,42.57,-0.04,37.08,43.35
22/05/2018,3.68,43.35,42.61,-0.74,36.89,43.63
23/05/2018,3.71,43.63,43.35,-0.28,37.4,44.15
24/05/2018,3.74,44.15,43.63,-0.52,37.45,44.43
25/05/2018,3.69,44.43,44.15,-0.28,37.39,44.23
28/05/2018,3.64,44.23,44.43,0.2,37.36,44.13
29/05/2018,3.63,44.13,44.23,0.1,37.41,45.01
30/05/2018,3.65,45.01,44.13,-0.88,37.56,45.49
01/06/2018,3.67,45.49,45.01,-0.48,37.38,45.89
04/06/2018,3.74,45.89,45.49,-0.4,37.72,44.75
05/06/2018,3.75,44.75,45.89,1.14,38.09,43.78
06/06/2018,3.74,43.78,44.75,0.97,37.85,43.68
07/06/2018,3.76,43.68,43.78,0.1,38.1,43.58
08/06/2018,3.74,43.58,43.68,0.1,37.92,43.27
11/06/2018,3.81,43.27,43.58,0.31,38.01,42.87
12/06/2018,3.82,42.87,43.27,0.4,38.61,41.72
13/06/2018,3.92,41.72,42.87,1.15,38.65,40.7
14/06/2018,3.72,40.7,41.72,01.02,38.76,40.24
15/06/2018,3.72,40.24,40.7,0.46,38.74,40.04
18/06/2018,3.72,40.04,40.24,0.2,39.23,40
19/06/2018,3.72,40,40.04,0.04,39.69,39.62
20/06/2018,3.8,39.62,40,0.38,39.53,38.76
21/06/2018,3.72,38.76,39.62,0.86,39.48,38.66
22/06/2018,3.75,38.66,38.76,0.1,39.65,37.89
25/06/2018,3.74,37.89,38.66,0.77,39.82,37.76
26/06/2018,3.78,37.76,37.89,0.13,40.19,37.35
27/06/2018,3.77,37.35,37.76,0.41,40.16,37.17
28/06/2018,3.78,37.17,37.35,0.18,40.62,36.94
29/06/2018,3.78,36.94,37.17,0.23,40.69,36.97
02/07/2018,3.8,36.97,36.94,-0.03,40.49,36.78
03/07/2018,3.85,36.78,36.97,0.19,41.02,36.21
04/07/2018,3.86,36.21,36.78,0.57,41.19,35.27
05/07/2018,3.88,35.27,36.21,0.94,41.29,36.43
06/07/2018,3.91,36.43,35.27,-1.16,41.29,36.22
09/07/2018,3.89,36.22,36.43,0.21,41.39,35.98
10/07/2018,3.91,35.98,36.22,0.24,41.56,36.87
11/07/2018,3.93,36.87,35.98,-0.89,41.61,36.63
12/07/2018,3.91,36.63,36.87,0.24,41.76,37.02
13/07/2018,3.87,37.02,36.63,-0.39,42,36.7
16/07/2018,3.8,36.7,37.02,0.32,41.94,37.22
17/07/2018,3.88,37.22,36.7,-0.52,41.63,37.1
18/07/2018,3.89,37.1,37.22,0.12,42.17,37.28
19/07/2018,3.85,37.28,37.1,-0.18,42.37,37.36
20/07/2018,3.86,37.36,37.28,-0.08,42.34,37.72
23/07/2018,3.84,37.72,37.36,-0.36,42.36,37.71
24/07/2018,3.83,37.71,37.72,0.01,42.81,37.64
25/07/2018,3.87,37.64,37.71,0.07,42.94,37.92
26/07/2018,3.78,37.92,37.64,-0.28,43.04,38.06
27/07/2018,3.79,38.06,37.92,-0.14,43.03,38.53
30/07/2018,3.74,38.53,38.06,-0.47,42.9,38.76
31/07/2018,3.71,38.76,38.53,-0.23,43.36,39.34
01/08/2018,3.74,39.34,38.76,-0.58,43.31,39.45
02/08/2018,3.71,39.45,39.34,-0.11,43.49,39.75
03/08/2018,3.73,39.75,39.45,-0.3,43.69,39.78
06/08/2018,3.75,39.78,39.75,-0.03,43.58,40.04
07/08/2018,3.75,40.04,39.78,-0.26,43.88,41.36
08/08/2018,3.76,41.36,40.04,-1.32,43.84,41.88
09/08/2018,3.71,41.88,41.36,-0.52,43.81,41.93
10/08/2018,3.73,41.93,41.88,-0.05,43.89,42.14
13/08/2018,3.76,42.14,41.93,-0.21,43.86,41.71
14/08/2018,3.77,41.71,42.14,0.43,43.84,41.28
15/08/2018,3.8,41.28,41.71,0.43,43.82,41.39
16/08/2018,3.86,41.39,41.28,-0.11,44.09,41.59
17/08/2018,3.9,41.59,41.39,-0.2,44.09,41.3
20/08/2018,3.87,41.3,41.59,0.29,44.09,41.27
21/08/2018,3.9,41.27,41.3,0.03,44.46,41.12
22/08/2018,3.9,41.12,41.27,0.15,44.27,41.53
23/08/2018,3.92,41.53,41.12,-0.41,44.5,41.69
24/08/2018,3.96,41.69,41.53,-0.16,44.67,41.66
27/08/2018,04.02,41.66,41.69,0.03,44.71,41.49
28/08/2018,04.06,41.49,41.66,0.17,44.77,41.08
29/08/2018,4.12,41.08,41.49,0.41,44.81,41.19
30/08/2018,4.1,41.19,41.08,-0.11,45.06,41.19
31/08/2018,04.09,41.19,41.19,0,45.07,41.1
03/09/2018,4.14,41.1,41.19,0.09,45.17,40.9
04/09/2018,4.12,40.9,41.1,0.2,45.11,40.84
05/09/2018,4.16,40.84,40.9,0.06,45.16,40.85
06/09/2018,04.07,40.85,40.84,-0.01,45.13,40.64
10/09/2018,4.15,40.64,40.85,0.21,45.32,41.06
11/09/2018,4.16,41.06,40.64,-0.42,45.22,40.78
12/09/2018,4.13,40.78,41.06,0.28,45.5,40.51
13/09/2018,4.12,40.51,40.78,0.27,45.91,40.57
14/09/2018,4.1,40.57,40.51,-0.06,45.67,40.75
17/09/2018,4.16,40.75,40.57,-0.18,46.01,40.87
18/09/2018,4.15,40.87,40.75,-0.12,45.41,40.42
19/09/2018,4.2,40.42,40.87,0.45,45.78,40.3
20/09/2018,4.17,40.3,40.42,0.12,45.78,39.91
21/09/2018,4.12,39.91,40.3,0.39,45.79,39.6
24/09/2018,4.13,39.6,39.91,0.31,45.59,39.83
25/09/2018,4.13,39.83,39.6,-0.23,45.54,39.54
26/09/2018,04.08,39.54,39.83,0.29,45.66,39.53
27/09/2018,04.04,39.53,39.54,0.01,45.64,39.52
28/09/2018,04.08,39.52,39.53,0.01,45.75,39.4
01/10/2018,04.08,39.4,39.52,0.12,45.66,39.32
02/10/2018,04.03,39.32,39.4,0.08,45.84,39.05
03/10/2018,3.99,39.05,39.32,0.27,45.8,38.55
04/10/2018,04.04,38.55,39.05,0.5,45.77,38.35
05/10/2018,04.02,38.35,38.55,0.2,45.56,38.78
08/10/2018,3.94,38.78,38.35,-0.43,45.51,38.12
09/10/2018,3.9,38.12,38.78,0.66,45.76,37.56
10/10/2018,3.89,37.56,38.12,0.56,45.57,36.97
11/10/2018,3.87,36.97,37.56,0.59,45.06,37.11
15/10/2018,3.76,37.11,36.97,-0.14,45.05,36.87
16/10/2018,3.71,36.87,37.11,0.24,44.77,36.56
17/10/2018,3.76,36.56,36.87,0.31,44.73,35.98
18/10/2018,3.77,35.98,36.56,0.58,44.84,35.64
19/10/2018,3.74,35.64,35.98,0.34,44.5,35.21
22/10/2018,3.72,35.21,35.64,0.43,44.41,35.1
23/10/2018,3.68,35.1,35.21,0.11,44.02,34.88
24/10/2018,3.71,34.88,35.1,0.22,43.86,34.78
25/10/2018,3.71,34.78,34.88,0.1,43.49,34.95
26/10/2018,3.69,34.95,34.78,-0.17,43.58,34.55
29/10/2018,3.7,34.55,34.95,0.4,43.75,34.48
30/10/2018,3.73,34.48,34.55,0.07,43.34,34.55
31/10/2018,3.7,34.55,34.48,-0.07,43.37,34.17
01/11/2018,3.65,34.17,34.55,0.38,43.18,34.26
05/11/2018,3.71,34.26,34.17,-0.09,42.93,34.78
06/11/2018,3.7,34.78,34.26,-0.52,42.7,34.93
07/11/2018,3.71,34.93,34.78,-0.15,42.45,35.72
08/11/2018,3.69,35.72,34.93,-0.79,42.26,35.69
09/11/2018,3.72,35.69,35.72,0.03,42.46,35.98
12/11/2018,3.75,35.98,35.69,-0.29,42.21,36.35
13/11/2018,3.74,36.35,35.98,-0.37,42.36,36.59
14/11/2018,3.74,36.59,36.35,-0.24,42.01,36.83
16/11/2018,3.74,36.83,36.59,-0.24,41.91,36.81
19/11/2018,3.75,36.81,36.83,0.02,41.7,36.92
20/11/2018,3.82,36.92,36.81,-0.11,41.36,36.94
21/11/2018,3.79,36.94,36.92,-0.02,41.2,37.34
22/11/2018,3.74,37.34,36.94,-0.4,41.21,37.37
23/11/2018,3.76,37.37,37.34,-0.03,41.17,37.3
26/11/2018,3.76,37.3,37.37,0.07,41.09,37.7
27/11/2018,3.79,37.7,37.3,-0.4,40.93,37.33
28/11/2018,3.81,37.33,37.7,0.37,40.73,37.61
29/11/2018,3.82,37.61,37.33,-0.28,40.67,37.01
30/11/2018,3.9,37.01,37.61,0.6,40.68,37.81
03/12/2018,3.89,37.81,37.01,-0.8,40.54,37.54
04/12/2018,3.84,37.54,37.81,0.27,40.29,36.63
05/12/2018,3.85,36.63,37.54,0.91,40.35,37.46
06/12/2018,3.86,37.46,36.63,-0.83,40.41,37.8
07/12/2018,3.83,37.8,37.46,-0.34,40.31,37.49
10/12/2018,3.86,37.49,37.8,0.31,40.28,37.48
11/12/2018,3.87,37.48,37.49,0.01,39.9,36.64
12/12/2018,3.89,36.64,37.48,0.84,39.74,37.14
13/12/2018,3.88,37.14,36.64,-0.5,39.74,37.29
14/12/2018,3.92,37.29,37.14,-0.15,39.94,37.66
17/12/2018,3.92,37.66,37.29,-0.37,40.26,38.06
18/12/2018,3.85,38.06,37.66,-0.4,40.43,37.39
19/12/2018,3.88,37.39,38.06,0.67,40.16,37.99
20/12/2018,3.9,37.99,37.39,-0.6,40.17,38.86
21/12/2018,3.9,38.86,37.99,-0.87,39.97,38.61
26/12/2018,3.9,38.61,38.86,0.25,39.99,38.82
27/12/2018,3.87,38.82,38.61,-0.21,40.11,39.08
28/12/2018,3.85,39.08,38.82,-0.26,40.16,38.93
02/01/2019,3.89,38.93,39.08,0.15,40.25,39.26
03/01/2019,3.92,39.26,38.93,-0.33,40.29,39.41
04/01/2019,3.9,39.41,39.26,-0.15,40.18,39.32
07/01/2019,3.88,39.32,39.41,0.09,40.01,39.17
08/01/2019,3.82,39.17,39.32,0.15,39.92,38.83
09/01/2019,3.76,38.83,39.17,0.34,39.97,38.83
10/01/2019,3.71,38.83,38.83,0,39.92,38.9
11/01/2019,3.73,38.9,38.83,-0.07,39.95,38.78
14/01/2019,3.71,38.78,38.9,0.12,39.9,38.7
15/01/2019,3.69,38.7,38.78,0.08,40.11,38.26
16/01/2019,3.72,38.26,38.7,0.44,40.04,38.23
17/01/2019,3.72,38.23,38.26,0.03,40.14,37.85
18/01/2019,3.7,37.85,38.23,0.38,40.2,38.31
21/01/2019,3.73,38.31,37.85,-0.46,40.05,38.89
22/01/2019,3.73,38.89,38.31,-0.58,39.77,38.75
23/01/2019,3.74,38.75,38.89,0.14,40.12,38.57
24/01/2019,3.76,38.57,38.75,0.18,40.28,38.86
25/01/2019,3.76,38.86,38.57,-0.29,40.31,38.88
28/01/2019,3.8,38.88,38.86,-0.02,40.19,39.64
29/01/2019,3.77,39.64,38.88,-0.76,40.63,39.65
30/01/2019,3.77,39.65,39.64,-0.01,40.68,39.54
31/01/2019,3.76,39.54,39.65,0.11,40.77,39.33
01/02/2019,3.76,39.33,39.54,0.21,40.57,39.61
04/02/2019,3.72,39.61,39.33,-0.28,40.41,39.67
05/02/2019,3.72,39.67,39.61,-0.06,40.4,39.55
06/02/2019,3.65,39.55,39.67,0.12,40.25,39.93
07/02/2019,3.66,39.93,39.55,-0.38,40.26,39.56
08/02/2019,3.67,39.56,39.93,0.37,40.07,39.99
11/02/2019,3.66,39.99,39.56,-0.43,40.01,40.18
12/02/2019,3.7,40.18,39.99,-0.19,39.97,40.75
13/02/2019,3.71,40.75,40.18,-0.57,40.12,40.84
14/02/2019,3.73,40.84,40.75,-0.09,40.04,40.82
15/02/2019,3.76,40.82,40.84,0.02,40.12,41.1
18/02/2019,3.71,41.1,40.82,-0.28,39.73,41.05
19/02/2019,3.75,41.05,41.1,0.05,39.61,41.64
20/02/2019,3.74,41.64,41.05,-0.59,39.89,41.43
21/02/2019,3.7,41.43,41.64,0.21,39.8,41.53
22/02/2019,3.73,41.53,41.43,-0.1,39.54,41.65
25/02/2019,3.71,41.65,41.53,-0.12,39.44,42.33
26/02/2019,3.73,42.33,41.65,-0.68,39.61,42.06
27/02/2019,3.75,42.06,42.33,0.27,39.6,41.85
28/02/2019,3.74,41.85,42.06,0.21,39.3,42.33
01/03/2019,3.74,42.33,41.85,-0.48,39.21,41.6
06/03/2019,3.75,41.6,42.33,0.73,38.93,41.84
07/03/2019,3.73,41.84,41.6,-0.24,39.32,42.11
08/03/2019,3.75,42.11,41.84,-0.27,39.35,42.13
11/03/2019,3.77,42.13,42.11,-0.02,39.23,42.02
12/03/2019,3.84,42.02,42.13,0.11,39.03,41.15
13/03/2019,3.9,41.15,42.02,0.87,39.03,40.34
14/03/2019,3.87,40.34,41.15,0.81,39.04,40.04
15/03/2019,3.84,40.04,40.34,0.3,39.21,39.61
18/03/2019,3.81,39.61,40.04,0.43,39.33,39.56
19/03/2019,3.81,39.56,39.61,0.05,39.33,38.78
20/03/2019,3.85,38.78,39.56,0.78,39.58,38.15
21/03/2019,3.82,38.15,38.78,0.63,39.55,38.1
22/03/2019,3.79,38.1,38.15,0.05,39.33,38.41
25/03/2019,3.78,38.41,38.1,-0.31,39.2,38.84
26/03/2019,3.75,38.84,38.41,-0.43,39.43,38.5
27/03/2019,3.79,38.5,38.84,0.34,39.54,38.42
28/03/2019,3.9,38.42,38.5,0.08,39.69,38.61
29/03/2019,3.86,38.61,38.42,-0.19,39.59,38.43
01/04/2019,3.87,38.43,38.61,0.18,39.63,37.79
02/04/2019,3.95,37.79,38.43,0.64,40.33,38.25
03/04/2019,3.91,38.25,37.79,-0.46,40.37,38.6
04/04/2019,3.92,38.6,38.25,-0.35,40.35,38.32
05/04/2019,3.87,38.32,38.6,0.28,40.45,38.08
08/04/2019,3.86,38.08,38.32,0.24,40.45,37.39
09/04/2019,3.87,37.39,38.08,0.69,40.73,37.1
10/04/2019,3.85,37.1,37.39,0.29,41.19,37.01
11/04/2019,3.87,37.01,37.1,0.09,41.66,37.18
12/04/2019,3.85,37.18,37.01,-0.17,41.92,36.69
15/04/2019,3.86,36.69,37.18,0.49,41.83,36.71
16/04/2019,3.82,36.71,36.69,-0.02,42.25,36.75
17/04/2019,3.86,36.75,36.71,-0.04,42.52,36.19
18/04/2019,3.89,36.19,36.75,0.56,42.64,35.84
22/04/2019,3.87,35.84,36.19,0.35,42.52,35.92
23/04/2019,3.9,35.92,35.84,-0.08,42.8,35.68
24/04/2019,3.93,35.68,35.92,0.24,42.98,34.93
25/04/2019,3.93,34.93,35.68,0.75,43.39,34.72
26/04/2019,3.93,34.72,34.93,0.21,43.38,34.29
29/04/2019,3.92,34.29,34.72,0.43,43.12,33.8
30/04/2019,3.99,33.8,34.29,0.49,42.97,33.63
02/05/2019,3.95,33.63,33.8,0.17,43.24,33.78
03/05/2019,3.93,33.78,33.63,-0.15,43.61,33.21
06/05/2019,3.94,33.21,33.78,0.57,43.83,32.88
07/05/2019,3.92,32.88,33.21,0.33,44.07,32.82
08/05/2019,3.96,32.82,32.88,0.06,44.1,32.9
09/05/2019,3.94,32.9,32.82,-0.08,44.13,33.02
10/05/2019,3.96,33.02,32.9,-0.12,44.31,32.93
13/05/2019,3.97,32.93,33.02,0.09,44.3,33.17
14/05/2019,3.93,33.17,32.93,-0.24,44.14,33.31
15/05/2019,3.95,33.31,33.17,-0.14,44.38,33.64
16/05/2019,3.94,33.64,33.31,-0.33,44.31,34.25
17/05/2019,3.98,34.25,33.64,-0.61,44.55,34.69
20/05/2019,3.97,34.69,34.25,-0.44,44.47,35.27
21/05/2019,3.99,35.27,34.69,-0.58,44.13,35.61
22/05/2019,04.04,35.61,35.27,-0.34,44.26,35.69
23/05/2019,4.1,35.69,35.61,-0.08,44.31,35.66
24/05/2019,4.1,35.66,35.69,0.03,44.5,35.71
27/05/2019,04.05,35.71,35.66,-0.05,44.63,35.82
28/05/2019,04.04,35.82,35.71,-0.11,44.34,37.33
29/05/2019,04.05,37.33,35.82,-1.51,44.48,37.8
30/05/2019,04.01,37.8,37.33,-0.47,44.45,38.37
31/05/2019,04.03,38.37,37.8,-0.57,44.34,38.56
03/06/2019,04.02,38.56,38.37,-0.19,44.39,37.77
04/06/2019,3.98,37.77,38.56,0.79,44.65,38.1
05/06/2019,3.98,38.1,37.77,-0.33,44.42,37.79
06/06/2019,3.93,37.79,38.1,0.31,44.64,37.38
07/06/2019,3.9,37.38,37.79,0.41,44.45,37.19
10/06/2019,3.86,37.19,37.38,0.19,44.53,36.71
11/06/2019,3.9,36.71,37.19,0.48,44.18,36.19
12/06/2019,3.88,36.19,36.71,0.52,44.08,37.09
13/06/2019,3.87,37.09,36.19,-0.9,43.97,37.29
14/06/2019,3.88,37.29,37.09,-0.2,44.07,38.3
17/06/2019,3.85,38.3,37.29,-1.01,43.89,38.58
18/06/2019,3.86,38.58,38.3,-0.28,43.77,39.08
19/06/2019,3.86,39.08,38.58,-0.5,43.68,38.71
21/06/2019,3.89,38.71,39.08,0.37,43.63,38.58
24/06/2019,3.9,38.58,38.71,0.13,43.62,38.55
25/06/2019,3.86,38.55,38.58,0.03,43.57,38.87
26/06/2019,3.85,38.87,38.55,-0.32,43.32,38.9
27/06/2019,3.82,38.9,38.87,-0.03,43.28,38.76
28/06/2019,3.82,38.76,38.9,0.14,43.45,38.85
01/07/2019,3.85,38.85,38.76,-0.09,43.26,38.28
02/07/2019,3.85,38.28,38.85,0.57,43.25,37.95
03/07/2019,3.83,37.95,38.28,0.33,43.19,37.75
04/07/2019,3.84,37.75,37.95,0.2,43.18,37.83
05/07/2019,3.85,37.83,37.75,-0.08,43.18,37.29
08/07/2019,3.85,37.29,37.83,0.54,43.23,37.43
09/07/2019,3.82,37.43,37.29,-0.14,43.17,37.64
10/07/2019,3.79,37.64,37.43,-0.21,43.19,37.41
11/07/2019,3.82,37.41,37.64,0.23,43.25,36.94
12/07/2019,3.81,36.94,37.41,0.47,43.22,37.21
15/07/2019,3.79,37.21,36.94,-0.27,43.21,37.2
16/07/2019,3.75,37.2,37.21,0.01,42.99,37.59
17/07/2019,3.75,37.59,37.2,-0.39,42.99,37.32
18/07/2019,3.74,37.32,37.59,0.27,43,36.98
19/07/2019,3.76,36.98,37.32,0.34,43.19,36.88
22/07/2019,3.76,36.88,36.98,0.1,43.03,36.74
23/07/2019,3.76,36.74,36.88,0.14,43.05,36.47
24/07/2019,3.73,36.47,36.74,0.27,42.83,36.63
25/07/2019,3.75,36.63,36.47,-0.16,42.84,36.38
26/07/2019,3.74,36.38,36.63,0.25,42.84,36.36
29/07/2019,3.77,36.36,36.38,0.02,42.91,36.51
30/07/2019,3.77,36.51,36.36,-0.15,42.9,36.32
31/07/2019,3.78,36.32,36.51,0.19,42.9,36.09
01/08/2019,3.77,36.09,36.32,0.23,43.01,35.95
02/08/2019,3.78,35.95,36.09,0.14,43.2,35.85
05/08/2019,3.79,35.85,35.95,0.1,43.23,35.85
06/08/2019,3.8,35.85,35.85,0,43.06,36.19
07/08/2019,3.84,36.19,35.85,-0.34,43.24,36.27
08/08/2019,3.88,36.27,36.19,-0.08,43.29,36.54
09/08/2019,3.96,36.54,36.27,-0.27,43.23,36.61
12/08/2019,3.96,36.61,36.54,-0.07,43.37,36.56
13/08/2019,3.98,36.56,36.61,0.05,43.21,36.5
14/08/2019,3.93,36.5,36.56,0.06,43.53,35.95
15/08/2019,3.94,35.95,36.5,0.55,43.55,36.22
16/08/2019,3.98,36.22,35.95,-0.27,43.64,36.14
19/08/2019,3.96,36.14,36.22,0.08,43.68,36.28
20/08/2019,04.04,36.28,36.14,-0.14,43.6,36.4
21/08/2019,3.99,36.4,36.28,-0.12,43.97,36.51
22/08/2019,4,36.51,36.4,-0.11,44.17,36.54
23/08/2019,04.07,36.54,36.51,-0.03,44.17,36.6
26/08/2019,04.04,36.6,36.54,-0.06,44.24,36.77
27/08/2019,04.02,36.77,36.6,-0.17,44.84,36.62
28/08/2019,04.07,36.62,36.77,0.15,44.67,36.83
29/08/2019,4.12,36.83,36.62,-0.21,44.9,37.18
30/08/2019,4.15,37.18,36.83,-0.35,44.79,36.72
02/09/2019,4.15,36.72,37.18,0.46,44.76,37.23
03/09/2019,4.16,37.23,36.72,-0.51,44.93,36.95
04/09/2019,4.16,36.95,37.23,0.28,45.02,36.63
05/09/2019,4.13,36.63,36.95,0.32,45.28,36.65
06/09/2019,4.18,36.65,36.63,-0.02,45.45,36.84
09/09/2019,4.18,36.84,36.65,-0.19,45.15,36.73
10/09/2019,4.1,36.73,36.84,0.11,45.39,37.11
11/09/2019,4.1,37.11,36.73,-0.38,45.55,37.27
12/09/2019,04.07,37.27,37.11,-0.16,45.53,37.45
13/09/2019,4.1,37.45,37.27,-0.18,45.52,37.58
16/09/2019,4.1,37.58,37.45,-0.13,45.37,37.61
17/09/2019,04.06,37.61,37.58,-0.03,45.22,37.7
18/09/2019,04.06,37.7,37.61,-0.09,45.37,37.72
19/09/2019,04.09,37.72,37.7,-0.02,45.48,37.89
20/09/2019,04.09,37.89,37.72,-0.17,45.48,37.88
23/09/2019,04.08,37.88,37.89,0.01,45.49,38.07
24/09/2019,4.11,38.07,37.88,-0.19,45.36,38.01
25/09/2019,4.16,38.01,38.07,0.06,45.64,38.79
26/09/2019,4.15,38.79,38.01,-0.78,45.98,38.85
27/09/2019,4.17,38.85,38.79,-0.06,45.84,38.88
30/09/2019,4.17,38.88,38.85,-0.03,45.67,38.7
01/10/2019,4.16,38.7,38.88,0.18,45.57,39.08
02/10/2019,4.16,39.08,38.7,-0.38,45.51,39.58
03/10/2019,4.16,39.58,39.08,-0.5,45.54,39.73
04/10/2019,4.15,39.73,39.58,-0.15,45.62,39.97
07/10/2019,4.16,39.97,39.73,-0.24,45.49,39.84
08/10/2019,4.14,39.84,39.97,0.13,46.01,39.82
09/10/2019,04.08,39.82,39.84,0.02,45.81,40.53
10/10/2019,04.06,40.53,39.82,-0.71,45.74,40.33
11/10/2019,4.1,40.33,40.53,0.2,45.82,40.41
14/10/2019,04.09,40.41,40.33,-0.08,45.84,40.58
15/10/2019,04.09,40.58,40.41,-0.17,46.08,41.44
16/10/2019,4.12,41.44,40.58,-0.86,45.75,41.83
17/10/2019,04.09,41.83,41.44,-0.39,45.72,42.15
18/10/2019,4.13,42.15,41.83,-0.32,46.09,43.04
21/10/2019,4.16,43.04,42.15,-0.89,45.81,43.47
22/10/2019,4.16,43.47,43.04,-0.43,45.93,43.52
23/10/2019,4.16,43.52,43.47,-0.05,46.19,43.58
24/10/2019,4.12,43.58,43.52,-0.06,46.24,43.01
25/10/2019,4.14,43.01,43.58,0.57,46.31,42.81
28/10/2019,04.07,42.81,43.01,0.2,46.51,42.74
29/10/2019,04.03,42.74,42.81,0.07,46.21,42.55
30/10/2019,04.04,42.55,42.74,0.19,46.07,42.71
31/10/2019,04.01,42.71,42.55,-0.16,46.54,41.97
01/11/2019,3.99,41.97,42.71,0.74,46.65,41.55
04/11/2019,4,41.55,41.97,0.42,46.81,41.71
05/11/2019,3.99,41.71,41.55,-0.16,46.58,41.58
06/11/2019,04.01,41.58,41.71,0.13,46.22,42.17
07/11/2019,4,42.17,41.58,-0.59,46.31,42.48
08/11/2019,04.01,42.48,42.17,-0.31,46.37,42.94
